,Country,alpha-2
180,Russia,RU
181,Rwanda,RW
182,Saint Barthelemy,BL
183,Saint Helena,SH
184,Saint Kitts & Nevis,KN
185,Saint Kitts and Nevis,KN
186,Saint Lucia,LC
187,Saint Martin,MF
188,Saint Pierre & Miquelon,PM
189,Saint Vincent and the Grenadines,VC
190,Samoa,WS
191,San Marino,SM
192,Sao Tome & Principe,ST
193,Sao Tome and Principe,ST
194,Saudi Arabia,SA
195,Senegal,SN
196,Serbia,RS
197,Seychelles,SC
198,Sierra Leone,SL
199,Singapore,SG
200,Sint Maarten,SX
201,Slovakia,SK
202,Slovenia,SI
203,Solomon Islands,SB
204,Somalia,SO
205,South Africa,ZA
206,South Korea,KR
207,South Sudan,SS
208,Spain,ES
209,Sri Lanka,LK
210,St. Vincent & Grenadines,VC
211,State of Palestine,PS
212,Sudan,SD
213,Suriname,SR
214,Sweden,SE
215,Switzerland,CH
216,Syria,SY
217,Taiwan,TW
218,Taiwan*,TW
219,Tajikistan,TJ
220,Tanzania,TZ
221,Thailand,TH
222,Timor-Leste,TL
223,Togo,TG
224,Tokelau,TK
225,Tonga,TO
226,Trinidad and Tobago,TT
227,Tunisia,TN
228,Turkey,TR
229,Turkmenistan,TM
230,Turks and Caicos,TC
231,Tuvalu,TV
232,U.S. Virgin Islands,VI
233,Uganda,UG
234,Ukraine,UA
235,United Arab Emirates,AE
236,United Kingdom,GB
237,United States,US
238,Uruguay,UY
239,US,US
240,Uzbekistan,UZ
241,Vanuatu,VU
242,Venezuela,VE
243,Vietnam,VN
244,Wallis & Futuna,WF
245,West Bank and Gaza,PS
246,Western Sahara,EH
247,Yemen,YE
248,Zambia,ZM
249,Zimbabwe,ZW
